0.50137,0.49415,0.5815
0.49998,0.49999,0.59993
0.40154,0.50085,0.5527
0.5,0.49999,0.49999
0.4,0.5,0.5
0.5,0.5,0.5
0.49999,0.5,0.5
0.5,0.5,0.59997
0.49999,0.5,0.50001
0.5,0.5,0.59992
0.49999,0.49999,0.5
0.5,0.5,0.59993
0.5,0.5,0.59993
0.5,0.49997,0.59995
0.39961,0.40024,0.40002
0.50001,0.5,0.49999
0.50001,0.5,0.59997
0.40001,0.5,0.5
0.40397,0.50447,0.55675
0.39979,0.40003,0.39981
0.49999,0.49999,0.5
0.39981,0.39999,0.39986
0.49999,0.49999,0.59991
0.40001,0.5,0.5
0.39998,0.4,0.39999
0.50001,0.49997,0.59995
0.50004,0.49998,0.59965
0.39986,0.51408,0.54663
0.53882,0.50149,0.45871
0.50001,0.5,0.5
0.5,0.5,0.5
0.5,0.5,0.59993
0.4,0.4,0.40001
0.39998,0.5,0.5
0.4,0.5,0.5
0.50001,0.50001,0.59993
0.5,0.5,0.5999
0.5,0.5,0.5
0.5,0.5,0.59993
0.39999,0.40003,0.39999
0.39997,0.39999,0.40002
0.5,0.5,0.59994
0.5,0.5,0.5
0.5,0.5,0.5
0.4,0.5,0.5
0.4,0.4,0.4
0.5,0.5,0.59993
0.4,0.40002,0.4
0.5,0.50001,0.5
0.40001,0.5,0.5
0.50001,0.49999,0.49999
0.4,0.5,0.5
0.40001,0.50001,0.5
0.4,0.4,0.4
0.50001,0.5,0.50001
0.40001,0.5,0.5
0.5,0.5,0.5
0.5,0.5,0.49999
0.5,0.5,0.5
0.5,0.5,0.5
0.5,0.50001,0.50001
0.5,0.5,0.59993
0.4,0.5,0.5
0.39997,0.5,0.5
0.4,0.5,0.50001
0.5,0.5,0.59993
0.40002,0.50001,0.49999
0.5,0.5,0.5
0.5,0.5,0.59993
0.40001,0.5,0.5
0.39999,0.5,0.5
0.39998,0.4,0.39999
0.40591,0.50103,0.55861
0.34365,0.93332,0.58664
0.4,0.5,0.5
0.5,0.50001,0.5
0.4,0.5,0.5
0.5,0.5,0.5
0.40001,0.5,0.5
0.40001,0.5,0.5
0.39999,0.5,0.5
0.4,0.5,0.5
0.4,0.5,0.5
0.40678,0.50016,0.56445
0.4099,0.50018,0.57152
0.41374,0.50099,0.57355
0.5,0.5,0.59993
0.5,0.5,0.5
0.5,0.5,0.5
0.41041,0.4999,0.57499
0.41107,0.49607,0.58134
0.5,0.5,0.5
0.5,0.5,0.5
0.41069,0.49813,0.5809
0.5,0.5,0.5
0.40001,0.40001,0.40001
0.5,0.5,0.59995
0.40953,0.50252,0.58912
0.4,0.5,0.5
0.39999,0.5,0.5
0.5,0.5,0.59992
0.4,0.5,0.5
0.4,0.5,0.5
0.4,0.5,0.5
0.5,0.5,0.5
0.5,0.5,0.5
0.4,0.40002,0.4
0.40973,0.50216,0.58831
0.40355,0.50103,0.58976
0.40328,0.50099,0.58977
0.5,0.5,0.5
0.5,0.5,0.5
0.40042,0.5005,0.58862
0.5,0.5,0.5
0.5,0.5,0.5
0.39998,0.4,0.40001
0.40049,0.5007,0.59136
0.39893,0.49901,0.59471
0.4,0.5,0.5
0.5,0.50001,0.59995
0.39892,0.49925,0.5946
0.39732,0.50051,0.59756
0.39734,0.5005,0.59753
0.4,0.5,0.5
0.4,0.40001,0.4
0.39763,0.5005,0.59751
0.39999,0.39999,0.40002
0.39859,0.50083,0.59805
0.4,0.5,0.5
0.5,0.5,0.5
0.39854,0.50075,0.59801
0.39999,0.4,0.39998
0.39999,0.40001,0.4
0.5,0.5,0.59994
0.3999,0.49992,0.60039
0.39999,0.4,0.39998
0.5,0.5,0.5
0.5,0.5,0.5
0.5,0.5,0.59993
0.5,0.5,0.5
0.40001,0.5,0.5
0.4,0.5,0.5
0.40001,0.40001,0.4
0.4,0.40001,0.40001
0.5,0.5,0.5
0.4,0.49995,0.59981
0.5,0.5,0.5
0.5,0.5,0.5
0.39977,0.49997,0.59991
0.39998,0.49998,0.59992
0.40001,0.5,0.59993
0.4,0.5,0.59993
0.4,0.5,0.5
0.5,0.5,0.5
0.39999,0.4,0.4
0.40002,0.5,0.59994
0.4,0.5,0.5
0.4,0.4,0.40001
0.5,0.5,0.5
0.5,0.5,0.5
0.4,0.5,0.5
0.39999,0.4,0.4
0.4,0.5,0.59992
0.4,0.40004,0.40001
0.5,0.5,0.5
0.4,0.5,0.5
0.4,0.5,0.59992
0.39999,0.4,0.4
0.4,0.40001,0.39999
0.4,0.5,0.59993
0.5,0.5,0.5
0.5,0.5,0.59993
0.4,0.5,0.59993
0.4,0.5,0.5
0.5,0.5,0.5
0.40002,0.5,0.59992
0.4,0.5,0.5
0.5,0.5,0.5
0.4,0.5,0.5
0.4,0.5,0.5
0.4,0.40001,0.4
0.40001,0.5,0.59993
0.40001,0.5,0.5
0.4,0.49999,0.59991
0.40001,0.40001,0.4
0.4,0.5,0.5
0.4,0.39998,0.4
0.40001,0.5,0.5
0.4,0.40001,0.39999
0.4,0.4,0.4
0.5,0.5,0.5
